key,en,fr,zh
LANGUAGE_NAME,English,Français,简体中文
MENU_PRESS_ANYWHERE,Press anywhere,Appuyez sur l'écran,点击任意位置
MENU_CONTINUE,Continue,Continuer,继续
MENU_RETRY,Retry,Réessayer,重试
MENU_OPTIONS,Options,Options,选项
MENU_LEVELS,Levels,Niveaux,关卡
MENU_MENU,Menu,Menu,菜单
MENU_LEVELS,Levels,Niveaux,关卡
MENU_PAUSED,Paused,En pause,暂停
MENU_TITLE_SCREEN,Title screen,Menu principal,标题画面
MENU_QUIT,Quit,Quitter,退出
MENU_QUIT_CONFIRM,"Are you sure you want to 
quit the game?",Êtes-vous certain de vouloir quitter le jeu ?,确定要退出游戏吗？
MENU_OPTIONS_SOUND_VOLUME,Volume,Volume,音量
MENU_OPTIONS_MUSIC_VOLUME,Music volume,Volume de la musique,音乐音量
MENU_OPTIONS_FULLSCREEN,Fullscreen,Plein écran,全屏
MENU_OPTIONS_LANGUAGE,Language,Langue,语言
MENU_RESET_PROGRESS,Reset all progress,Réinitialiser la progression,重置所有进度
MENU_RESET_SAVE_DATA,Are you sure you want to reset your progress? This cannot be undone.,Êtes-vous sûr de vouloir réinitialiser votre progression ? Cette action ne peut pas être annulée.,确定要重置所有进度吗？此操作无法撤销。
MENU_LABEL_ARE_YOU_REALLY_SURE,Are you really sure?,Êtes-vous vraiment sûr ?,你真的确定吗？
MENU_YES,Yes,Oui,是
MENU_NO,No,Non,否
MENU_100_PERCENT_CONGRATS,"Congratulations on finishing 100% of Globs! 

Thank you for playing our game!","Félicitations pour avoir complété 100 % de Globs !

Merci d'avoir joué à notre jeu !","恭喜你完成了 100% 的 Globs！

感谢你游玩我们的游戏！"
MENU_CREDITS,Credits,Crédits,致谢
CREDITS_A_GAME_BY_LIST,"A game by {0}, {1}, {2}, {3}, and {4}","Un jeu par {0}, {1}, {2}, {3}, et {4}",由 {0}、{1}、{2}、{3} 和 {4} 制作
CREDITS_A_GAME_BY,A game by,Un jeu par,制作：
CREDITS_CODE,Code,Code,程序
CREDITS_ART,Art,Art,美术
CREDITS_CODE_ART,"Code, Art","Code, Art",程序、美术
MENU_LABEL_MUSIC,Music,Musique,音乐
CREDITS_MADE_USING,Made using,Créé avec,使用以下工具制作
CREDITS_SPECIAL_THANKS,Special thanks,Remerciements,特别感谢
MENU_CREDITS_ASSETS_TOOLS,Assets and tools,Assets et outils,素材与工具
MENU_CREDITS_LIBRARIES,Libraries,Librairies,库文件
MENU_CREDITS_GODOT,Made using Godot game engine,Réalisé avec le moteur de jeu Godot,使用 Godot 游戏引擎制作
MENU_CREDITS_GMTK,Originally made for the GMTK Game Jam 2024,Réalisé à l'origine pour le GMTK Game Jam 2024,最初为 GMTK Game Jam 2024 制作
MENU_THANK_YOU,Thank you!,Merci !,谢谢！
MENU_CREDITS_ABOUT,Ninesliced is a team of 5 students from France wishing to create games that bring people joy. We hope that you will enjoy our game.,Ninesliced est une équipe de 5 étudiants français souhaitant créer des jeux qui apportent de la joie aux gens. Nous espérons que vous aimerez notre jeu.,Ninesliced 是一个由 5 名法国学生组成的团队，希望我们创作的游戏能给你们带来快乐。希望你们喜欢我们的作品。
MENU_ABOUT,About,À propos,关于
MENU_WEBSITE,Website,Site web,网站
MENU_TWITTER,Twitter,Twitter,Twitter
MENU_BLUESKY,Bluesky,Bluesky,Bluesky
LEVEL_TIPS_1_4,💡 The length of the arrow represents how far the Glob can extend in this direction,💡 La longueur de la flèche indique l’étendue que le Glob peut atteindre dans cette direction,💡 箭头的长度表示 Glob 在该方向上能延伸的距离
LEVEL_TIPS_1_6,💡 The maximum extent of a Glob can depend on the selected direction,💡 L'étendue maximale d'un Glob peut dépendre de la direction choisie,💡 Glob 的最大延伸距离可能取决于所选方向 
